filename,width,height,depth,name,pose,truncated,occluded,xmin,ymin,xmax,ymax,difficult
basset_hound_125.jpg,500,333,3,dog,Frontal,0,0,200,25,378,258,0
basset_hound_126.jpg,500,333,3,dog,Frontal,0,0,181,42,389,220,0
basset_hound_127.jpg,500,375,3,dog,Frontal,0,0,90,3,397,374,0
basset_hound_128.jpg,333,500,3,dog,Frontal,0,0,8,1,330,376,0
basset_hound_129.jpg,333,500,3,dog,Frontal,0,0,12,6,332,469,0
basset_hound_13.jpg,375,500,3,dog,Frontal,0,0,139,1,374,342,0
basset_hound_130.jpg,500,375,3,dog,Frontal,0,0,37,1,397,375,0
basset_hound_131.jpg,500,375,3,dog,Frontal,0,0,138,65,285,368,0
basset_hound_132.jpg,375,500,3,dog,Frontal,0,0,9,1,329,449,0
basset_hound_133.jpg,500,393,3,dog,Frontal,0,0,1,6,494,393,0
basset_hound_134.jpg,500,375,3,dog,Frontal,0,0,97,12,500,244,0
basset_hound_135.jpg,500,299,3,dog,Frontal,0,0,300,100,477,271,0
basset_hound_136.jpg,500,375,3,dog,Frontal,0,0,37,71,414,283,0
basset_hound_137.jpg,500,375,3,dog,Frontal,0,0,10,247,155,334,0
basset_hound_138.jpg,400,500,3,dog,Frontal,0,0,41,295,124,425,0
basset_hound_139.jpg,500,335,3,dog,Frontal,0,0,90,66,233,219,0
basset_hound_14.jpg,500,333,3,dog,Frontal,0,0,74,12,477,263,0
basset_hound_140.jpg,500,333,3,dog,Frontal,0,0,312,129,394,214,0
basset_hound_141.jpg,500,333,3,dog,Frontal,0,0,78,19,382,288,0
basset_hound_142.jpg,500,333,3,dog,Frontal,0,0,211,20,406,236,0
basset_hound_143.jpg,500,333,3,dog,Frontal,0,0,180,84,305,194,0
basset_hound_144.jpg,500,333,3,dog,Frontal,0,0,93,130,210,242,0
basset_hound_145.jpg,500,333,3,dog,Frontal,0,0,96,48,229,170,0
basset_hound_146.jpg,500,333,3,dog,Frontal,0,0,112,33,248,244,0
basset_hound_147.jpg,500,333,3,dog,Frontal,0,0,168,105,332,247,0
basset_hound_148.jpg,500,380,3,dog,Frontal,0,0,197,133,376,380,0
basset_hound_149.jpg,288,360,3,dog,Frontal,0,0,57,53,203,194,0
basset_hound_15.jpg,500,332,3,dog,Frontal,0,0,45,3,205,160,0
basset_hound_150.jpg,500,333,3,dog,Frontal,0,0,89,1,437,307,0
basset_hound_151.jpg,288,288,3,dog,Frontal,0,0,1,1,288,278,0
basset_hound_152.jpg,333,500,3,dog,Frontal,0,0,72,206,223,345,0
basset_hound_153.jpg,500,375,3,dog,Frontal,0,0,138,32,357,345,0
basset_hound_154.jpg,500,361,3,dog,Frontal,0,0,185,100,488,341,0
basset_hound_155.jpg,500,333,3,dog,Frontal,0,0,219,18,436,244,0
basset_hound_156.jpg,500,333,3,dog,Frontal,0,0,42,36,336,293,0
basset_hound_157.jpg,333,500,3,dog,Frontal,0,0,39,144,332,409,0
basset_hound_158.jpg,500,333,3,dog,Frontal,0,0,175,113,255,188,0
basset_hound_159.jpg,333,500,3,dog,Frontal,0,0,23,59,209,270,0
basset_hound_16.jpg,333,500,3,dog,Frontal,0,0,1,172,271,490,0
basset_hound_160.jpg,500,333,3,dog,Frontal,0,0,77,6,282,269,0
basset_hound_161.jpg,500,333,3,dog,Frontal,0,0,143,16,347,262,0
basset_hound_162.jpg,500,333,3,dog,Frontal,0,0,181,6,347,153,0
basset_hound_163.jpg,500,333,3,dog,Frontal,0,0,172,64,342,229,0
basset_hound_164.jpg,500,333,3,dog,Frontal,0,0,388,163,486,287,0
basset_hound_165.jpg,500,375,3,dog,Frontal,0,0,32,16,271,300,0
basset_hound_166.jpg,500,333,3,dog,Frontal,0,0,167,38,342,253,0
basset_hound_167.jpg,500,333,3,dog,Frontal,0,0,139,70,365,256,0
basset_hound_168.jpg,500,333,3,dog,Frontal,0,0,104,1,441,333,0
basset_hound_169.jpg,500,333,3,dog,Frontal,0,0,212,21,395,185,0
basset_hound_17.jpg,500,333,3,dog,Frontal,0,0,223,58,470,295,0
basset_hound_170.jpg,500,333,3,dog,Frontal,0,0,94,47,296,321,0
basset_hound_171.jpg,500,333,3,dog,Frontal,0,0,110,36,377,333,0
basset_hound_172.jpg,500,333,3,dog,Frontal,0,0,48,76,184,235,0
basset_hound_173.jpg,500,333,3,dog,Frontal,0,0,41,53,163,201,0
basset_hound_174.jpg,333,500,3,dog,Frontal,0,0,40,110,333,484,0
basset_hound_175.jpg,500,333,3,dog,Frontal,0,0,115,124,300,330,0
basset_hound_176.jpg,500,375,3,dog,Frontal,0,0,122,148,375,345,0
basset_hound_177.jpg,500,331,3,dog,Frontal,0,0,31,24,310,331,0
basset_hound_178.jpg,500,375,3,dog,Frontal,0,0,193,88,342,274,0
basset_hound_179.jpg,500,375,3,dog,Frontal,0,0,152,162,340,317,0
basset_hound_18.jpg,500,375,3,dog,Frontal,0,0,151,22,351,228,0
basset_hound_180.jpg,500,375,3,dog,Frontal,0,0,136,56,305,213,0
basset_hound_181.jpg,500,375,3,dog,Frontal,0,0,34,1,411,375,0
basset_hound_182.jpg,357,500,3,dog,Frontal,0,0,14,114,320,423,0
basset_hound_183.jpg,500,333,3,dog,Frontal,0,0,104,9,403,305,0
basset_hound_184.jpg,334,500,3,dog,Frontal,0,0,78,173,292,440,0
basset_hound_185.jpg,500,333,3,dog,Frontal,0,0,186,113,321,227,0
basset_hound_186.jpg,500,333,3,dog,Frontal,0,0,163,139,264,245,0
basset_hound_187.jpg,403,500,3,dog,Frontal,0,0,22,137,192,309,0
basset_hound_188.jpg,500,375,3,dog,Frontal,0,0,194,1,474,228,0
basset_hound_189.jpg,500,338,3,dog,Frontal,0,0,33,53,267,337,0
basset_hound_190.jpg,500,375,3,dog,Frontal,0,0,142,47,351,231,0
beagle_10.jpg,500,334,3,dog,Frontal,0,0,149,51,388,280,0
beagle_100.jpg,333,500,3,dog,Frontal,0,0,3,1,297,289,0
beagle_101.jpg,500,334,3,dog,Frontal,0,0,187,64,319,178,0
beagle_102.jpg,333,500,3,dog,Frontal,0,0,90,99,242,206,0
beagle_103.jpg,500,334,3,dog,Frontal,0,0,150,62,317,225,0
beagle_104.jpg,500,333,3,dog,Frontal,0,0,46,33,181,157,0
beagle_105.jpg,500,395,3,dog,Frontal,0,0,318,119,445,258,0
beagle_107.jpg,500,361,3,dog,Frontal,0,0,148,86,336,238,0
beagle_108.jpg,333,500,3,dog,Frontal,0,0,45,81,280,257,0
beagle_109.jpg,500,329,3,dog,Frontal,0,0,93,24,312,171,0
beagle_110.jpg,437,500,3,dog,Frontal,0,0,71,34,338,269,0
beagle_111.jpg,500,333,3,dog,Frontal,0,0,183,59,439,258,0
beagle_112.jpg,333,500,3,dog,Frontal,0,0,24,227,232,392,0
beagle_113.jpg,333,500,3,dog,Frontal,0,0,15,118,275,395,0
beagle_114.jpg,424,500,3,dog,Frontal,0,0,153,55,358,274,0
beagle_115.jpg,500,343,3,dog,Frontal,0,0,104,134,240,271,0
beagle_116.jpg,500,334,3,dog,Frontal,0,0,174,139,386,286,0
beagle_117.jpg,500,332,3,dog,Frontal,0,0,181,57,346,180,0
beagle_118.jpg,500,336,3,dog,Frontal,0,0,188,121,253,174,0
beagle_119.jpg,456,500,3,dog,Frontal,0,0,164,165,305,283,0
beagle_12.jpg,500,333,3,dog,Frontal,0,0,44,1,317,270,0
beagle_120.jpg,333,500,3,dog,Frontal,0,0,78,76,301,281,0
beagle_121.jpg,500,375,3,dog,Frontal,0,0,47,150,276,303,0
beagle_122.jpg,500,333,3,dog,Frontal,0,0,122,53,237,146,0
beagle_123.jpg,500,375,3,dog,Frontal,0,0,216,176,274,223,0
beagle_124.jpg,500,333,3,dog,Frontal,0,0,229,29,467,254,0
beagle_125.jpg,500,333,3,dog,Frontal,0,0,155,125,256,226,0
beagle_126.jpg,352,500,3,dog,Frontal,0,0,37,114,326,370,0
beagle_127.jpg,329,500,3,dog,Frontal,0,0,101,10,315,267,0
beagle_128.jpg,500,333,3,dog,Frontal,0,0,124,47,310,220,0
beagle_129.jpg,332,500,3,dog,Frontal,0,0,96,128,283,266,0
beagle_13.jpg,500,375,3,dog,Frontal,0,0,179,69,315,199,0
beagle_130.jpg,500,375,3,dog,Frontal,0,0,65,185,188,284,0
beagle_131.jpg,500,375,3,dog,Frontal,0,0,1,52,391,256,0
beagle_133.jpg,500,375,3,dog,Frontal,0,0,1,54,376,261,0
beagle_134.jpg,500,334,3,dog,Frontal,0,0,127,82,294,223,0
beagle_135.jpg,360,240,3,dog,Frontal,0,0,183,29,313,139,0
beagle_136.jpg,500,375,3,dog,Frontal,0,0,97,89,469,351,0
beagle_137.jpg,500,375,3,dog,Frontal,0,0,296,139,400,215,0
beagle_138.jpg,500,375,3,dog,Frontal,0,0,155,1,367,183,0
beagle_139.jpg,375,500,3,dog,Frontal,0,0,77,76,262,233,0
beagle_14.jpg,334,500,3,dog,Frontal,0,0,1,37,334,421,0
beagle_140.jpg,500,375,3,dog,Frontal,0,0,110,71,258,174,0
beagle_141.jpg,334,500,3,dog,Frontal,0,0,106,157,208,255,0
beagle_142.jpg,500,334,3,dog,Frontal,0,0,217,91,318,176,0
beagle_143.jpg,500,500,3,dog,Frontal,0,0,35,42,455,388,0
beagle_144.jpg,500,375,3,dog,Frontal,0,0,150,16,500,325,0
beagle_145.jpg,334,500,3,dog,Frontal,0,0,180,257,237,314,0
beagle_146.jpg,500,281,3,dog,Frontal,0,0,1,1,306,281,0
beagle_147.jpg,500,335,3,dog,Frontal,0,0,156,152,201,203,0
beagle_148.jpg,500,333,3,dog,Frontal,0,0,82,8,316,192,0
beagle_149.jpg,500,333,3,dog,Frontal,0,0,164,7,500,333,0
beagle_15.jpg,500,334,3,dog,Frontal,0,0,169,124,282,214,0
beagle_150.jpg,500,361,3,dog,Frontal,0,0,223,30,419,204,0
beagle_151.jpg,500,374,3,dog,Frontal,0,0,11,24,394,326,0
beagle_152.jpg,500,375,3,dog,Frontal,0,0,166,92,239,171,0
beagle_153.jpg,500,378,3,dog,Frontal,0,0,181,112,325,233,0
beagle_154.jpg,332,500,3,dog,Frontal,0,0,95,93,220,191,0
beagle_155.jpg,500,380,3,dog,Frontal,0,0,29,113,421,304,0
beagle_156.jpg,500,334,3,dog,Frontal,0,0,165,65,315,217,0
beagle_157.jpg,453,500,3,dog,Frontal,0,0,13,50,450,450,0
beagle_158.jpg,500,375,3,dog,Frontal,0,0,214,90,306,164,0
beagle_16.jpg,361,500,3,dog,Frontal,0,0,52,16,360,250,0
beagle_160.jpg,500,375,3,dog,Frontal,0,0,228,100,330,217,0
beagle_161.jpg,500,333,3,dog,Frontal,0,0,163,71,341,256,0
beagle_162.jpg,500,281,3,dog,Frontal,0,0,169,7,334,117,0
beagle_163.jpg,500,375,3,dog,Frontal,0,0,132,49,301,181,0
beagle_164.jpg,500,375,3,dog,Frontal,0,0,157,64,277,143,0
beagle_165.jpg,500,375,3,dog,Frontal,0,0,151,127,293,244,0
beagle_166.jpg,500,375,3,dog,Frontal,0,0,132,52,277,165,0
beagle_167.jpg,500,375,3,dog,Frontal,0,0,321,135,443,227,0
beagle_168.jpg,500,375,3,dog,Frontal,0,0,62,8,421,296,0
beagle_169.jpg,500,375,3,dog,Frontal,0,0,183,1,433,186,0
beagle_17.jpg,333,500,3,dog,Frontal,0,0,96,181,279,284,0
beagle_170.jpg,500,375,3,dog,Frontal,0,0,304,114,408,221,0
beagle_171.jpg,500,375,3,dog,Frontal,0,0,111,4,348,253,0
beagle_172.jpg,500,375,3,dog,Frontal,0,0,191,54,390,257,0
beagle_173.jpg,352,288,3,dog,Frontal,0,0,100,143,212,257,0
beagle_174.jpg,500,375,3,dog,Frontal,0,0,165,85,325,222,0
beagle_175.jpg,500,375,3,dog,Frontal,0,0,176,102,312,244,0
beagle_176.jpg,379,500,3,dog,Frontal,0,0,46,46,331,335,0
beagle_177.jpg,500,375,3,dog,Frontal,0,0,95,1,436,368,0
beagle_178.jpg,500,375,3,dog,Frontal,0,0,104,1,347,195,0
beagle_179.jpg,494,500,3,dog,Frontal,0,0,86,119,323,340,0
beagle_18.jpg,336,500,3,dog,Frontal,0,0,43,31,291,204,0
beagle_180.jpg,500,333,3,dog,Frontal,0,0,173,39,488,333,0
beagle_181.jpg,500,334,3,dog,Frontal,0,0,13,87,491,304,0
beagle_182.jpg,500,333,3,dog,Frontal,0,0,194,22,303,113,0
beagle_183.jpg,500,400,3,dog,Frontal,0,0,256,138,438,255,0
beagle_184.jpg,500,375,3,dog,Frontal,0,0,210,137,362,259,0
beagle_185.jpg,334,500,3,dog,Frontal,0,0,10,191,256,365,0
beagle_186.jpg,500,334,3,dog,Frontal,0,0,215,152,375,297,0
beagle_187.jpg,334,500,3,dog,Frontal,0,0,30,97,296,319,0
beagle_188.jpg,333,500,3,dog,Frontal,0,0,1,54,317,286,0
beagle_189.jpg,345,500,3,dog,Frontal,0,0,152,300,216,359,0
beagle_190.jpg,500,290,3,dog,Frontal,0,0,209,123,265,172,0
beagle_191.jpg,333,500,3,dog,Frontal,0,0,30,197,178,328,0
beagle_192.jpg,500,334,3,dog,Frontal,0,0,158,68,373,226,0
beagle_193.jpg,500,375,3,dog,Frontal,0,0,212,153,342,247,0
beagle_194.jpg,500,333,3,dog,Frontal,0,0,49,1,364,274,0
Bengal_10.jpg,500,375,3,cat,Frontal,0,0,315,60,446,219,0
Bengal_100.jpg,500,333,3,cat,Frontal,0,0,180,19,334,181,0
Bengal_101.jpg,500,455,3,cat,Frontal,0,0,358,101,498,241,0
Bengal_102.jpg,334,500,3,cat,Frontal,0,0,67,18,185,166,0
Bengal_103.jpg,500,371,3,cat,Frontal,0,0,177,9,361,240,0
Bengal_104.jpg,500,463,3,cat,Frontal,0,0,95,20,279,244,0
Bengal_105.jpg,500,466,3,cat,Frontal,0,0,49,125,111,168,0
Bengal_106.jpg,500,320,3,cat,Frontal,0,0,242,61,335,179,0
Bengal_107.jpg,500,335,3,cat,Frontal,0,0,254,39,350,140,0
Bengal_108.jpg,500,375,3,cat,Frontal,0,0,108,29,262,215,0
Bengal_109.jpg,500,334,3,cat,Frontal,0,0,231,12,401,187,0
Bengal_11.jpg,500,336,3,cat,Frontal,0,0,69,74,188,186,0
Bengal_110.jpg,500,332,3,cat,Frontal,0,0,178,21,344,233,0
Bengal_112.jpg,500,436,3,cat,Frontal,0,0,72,20,201,162,0
Bengal_113.jpg,500,500,3,cat,Frontal,0,0,238,21,348,137,0
Bengal_114.jpg,500,375,3,cat,Frontal,0,0,21,32,201,222,0
Bengal_115.jpg,333,500,3,cat,Frontal,0,0,146,16,284,153,0
Bengal_116.jpg,500,230,3,cat,Frontal,0,0,16,26,132,150,0
Bengal_117.jpg,500,332,3,cat,Frontal,0,0,195,34,285,129,0
Bengal_118.jpg,375,500,3,cat,Frontal,0,0,95,112,167,156,0
Bengal_119.jpg,356,500,3,cat,Frontal,0,0,127,38,298,229,0
Bengal_12.jpg,500,335,3,cat,Frontal,0,0,28,34,210,239,0
Bengal_120.jpg,500,375,3,cat,Frontal,0,0,141,124,241,217,0
Bengal_121.jpg,500,375,3,cat,Frontal,0,0,251,53,450,196,0
Bengal_122.jpg,500,333,3,cat,Frontal,0,0,34,46,189,219,0
Bengal_123.jpg,500,335,3,cat,Frontal,0,0,220,139,286,226,0
Bengal_124.jpg,500,371,3,cat,Frontal,0,0,52,47,147,153,0
Bengal_125.jpg,500,332,3,cat,Frontal,0,0,256,27,357,144,0
Bengal_126.jpg,500,374,3,cat,Frontal,0,0,77,94,190,187,0
Bengal_127.jpg,500,372,3,cat,Frontal,0,0,115,14,204,122,0
Bengal_128.jpg,500,334,3,cat,Frontal,0,0,333,100,499,277,0
Bengal_129.jpg,500,281,3,cat,Frontal,0,0,1,67,281,281,0
Bengal_13.jpg,500,256,3,cat,Frontal,0,0,87,109,130,164,0
Bengal_130.jpg,500,375,3,cat,Frontal,0,0,350,37,473,164,0
Bengal_131.jpg,300,202,3,cat,Frontal,0,0,96,22,135,66,0
Bengal_132.jpg,300,300,3,cat,Frontal,0,0,20,8,90,87,0
Bengal_133.jpg,300,200,3,cat,Frontal,0,0,46,59,107,111,0
Bengal_134.jpg,300,225,3,cat,Frontal,0,0,104,19,240,165,0
Bengal_135.jpg,300,145,3,cat,Frontal,0,0,18,17,71,80,0
Bengal_136.jpg,300,200,3,cat,Frontal,0,0,154,48,206,97,0
Bengal_137.jpg,300,225,3,cat,Frontal,0,0,145,24,247,132,0
Bengal_138.jpg,300,297,3,cat,Frontal,0,0,47,1,222,191,0
Bengal_139.jpg,300,225,3,cat,Frontal,0,0,35,1,203,164,0
Bengal_14.jpg,500,333,3,cat,Frontal,0,0,121,28,349,281,0
Bengal_140.jpg,300,163,3,cat,Frontal,0,0,31,10,87,65,0
Bengal_141.jpg,300,263,3,cat,Frontal,0,0,15,145,74,206,0
Bengal_142.jpg,300,225,3,cat,Frontal,0,0,168,26,272,124,0
Bengal_143.jpg,300,225,3,cat,Frontal,0,0,70,1,228,143,0
Bengal_144.jpg,300,225,3,cat,Frontal,0,0,82,32,139,91,0
Bengal_145.jpg,300,225,3,cat,Frontal,0,0,129,52,191,119,0
Bengal_146.jpg,200,200,3,cat,Frontal,0,0,20,30,161,172,0
Bengal_147.jpg,225,300,3,cat,Frontal,0,0,15,22,187,211,0
Bengal_148.jpg,300,200,3,cat,Frontal,0,0,70,1,243,172,0
Bengal_149.jpg,300,225,3,cat,Frontal,0,0,51,1,239,141,0
Bengal_15.jpg,500,333,3,cat,Frontal,0,0,125,93,324,254,0
Bengal_150.jpg,200,179,3,cat,Frontal,0,0,1,73,110,178,0
Bengal_151.jpg,300,225,3,cat,Frontal,0,0,53,20,149,125,0
Bengal_152.jpg,300,225,3,cat,Frontal,0,0,84,8,271,209,0
Bengal_153.jpg,300,225,3,cat,Frontal,0,0,145,52,191,110,0
Bengal_154.jpg,200,300,3,cat,Frontal,0,0,32,54,151,185,0
Bengal_155.jpg,225,300,3,cat,Frontal,0,0,26,68,205,259,0
Bengal_156.jpg,300,263,3,cat,Frontal,0,0,39,15,150,136,0
Bengal_157.jpg,262,246,3,cat,Frontal,0,0,28,28,237,231,0
Bengal_158.jpg,300,225,3,cat,Frontal,0,0,109,7,151,57,0
Bengal_159.jpg,300,225,3,cat,Frontal,0,0,142,1,190,48,0
Bengal_16.jpg,500,333,3,cat,Frontal,0,0,112,14,393,298,0
Bengal_160.jpg,296,300,3,cat,Frontal,0,0,68,1,228,190,0
Bengal_161.jpg,300,225,3,cat,Frontal,0,0,183,71,239,124,0
Bengal_162.jpg,300,225,3,cat,Frontal,0,0,195,49,248,107,0
Bengal_163.jpg,300,225,3,cat,Frontal,0,0,154,50,216,112,0
Bengal_164.jpg,300,225,3,cat,Frontal,0,0,89,1,291,151,0
Bengal_165.jpg,277,300,3,cat,Frontal,0,0,51,24,113,108,0
Bengal_166.jpg,225,300,3,cat,Frontal,0,0,65,35,163,143,0
Bengal_167.jpg,300,225,3,cat,Frontal,0,0,74,18,237,200,0
Bengal_168.jpg,300,225,3,cat,Frontal,0,0,55,49,164,171,0
Bengal_169.jpg,300,225,3,cat,Frontal,0,0,12,16,78,88,0
Bengal_17.jpg,500,375,3,cat,Frontal,0,0,331,91,408,172,0
Bengal_170.jpg,225,300,3,cat,Frontal,0,0,114,42,175,107,0
Bengal_171.jpg,300,225,3,cat,Frontal,0,0,93,28,232,178,0
Bengal_172.jpg,300,269,3,cat,Frontal,0,0,60,90,122,159,0
Bengal_173.jpg,300,182,3,cat,Frontal,0,0,17,11,70,67,0
Bengal_174.jpg,271,300,3,cat,Frontal,0,0,91,5,179,96,0
Bengal_176.jpg,300,225,3,cat,Frontal,0,0,71,1,182,109,0
Bengal_177.jpg,225,300,3,cat,Frontal,0,0,67,110,113,157,0
Bengal_178.jpg,300,225,3,cat,Frontal,0,0,64,17,157,111,0
Bengal_179.jpg,300,225,3,cat,Frontal,0,0,128,22,238,126,0
Bengal_18.jpg,500,333,3,cat,Frontal,0,0,213,42,315,168,0
Bengal_180.jpg,300,238,3,cat,Frontal,0,0,223,77,285,145,0
Bengal_182.jpg,625,566,3,cat,Frontal,0,0,144,1,464,338,0
Bengal_183.jpg,350,300,3,cat,Frontal,0,0,37,61,125,153,0
Bengal_184.jpg,398,306,3,cat,Frontal,0,0,238,84,302,151,0
Bengal_185.jpg,700,475,3,cat,Frontal,0,0,49,66,242,233,0
Bengal_186.jpg,470,300,3,cat,Frontal,0,0,46,22,301,291,0
Bengal_187.jpg,387,258,3,cat,Frontal,0,0,216,9,315,118,0
Bengal_188.jpg,450,325,3,cat,Frontal,0,0,47,1,229,158,0
Bengal_189.jpg,320,240,3,cat,Frontal,0,0,212,86,289,176,0
Bengal_190.jpg,668,500,3,cat,Frontal,0,0,204,145,286,231,0
Bengal_191.jpg,500,375,3,cat,Frontal,0,0,188,24,296,140,0
Birman_10.jpg,500,330,3,cat,Frontal,0,0,45,103,194,225,0
Birman_100.jpg,500,334,3,cat,Frontal,0,0,88,1,305,211,0
Birman_101.jpg,500,375,3,cat,Frontal,0,0,169,74,333,212,0
Birman_102.jpg,332,500,3,cat,Frontal,0,0,115,81,252,219,0
Birman_103.jpg,500,335,3,cat,Frontal,0,0,135,33,331,217,0
Birman_104.jpg,357,500,3,cat,Frontal,0,0,138,73,225,176,0
Birman_105.jpg,500,333,3,cat,Frontal,0,0,222,41,346,171,0
Birman_106.jpg,500,375,3,cat,Frontal,0,0,226,6,335,118,0
Birman_107.jpg,500,334,3,cat,Frontal,0,0,145,35,376,252,0
Birman_108.jpg,500,393,3,cat,Frontal,0,0,190,23,422,248,0
Birman_109.jpg,355,500,3,cat,Frontal,0,0,23,85,353,414,0
Birman_11.jpg,500,375,3,cat,Frontal,0,0,193,41,317,146,0
Birman_110.jpg,500,375,3,cat,Frontal,0,0,219,26,426,225,0
Birman_111.jpg,500,333,3,cat,Frontal,0,0,129,27,359,248,0
Birman_112.jpg,500,375,3,cat,Frontal,0,0,137,19,479,331,0
Birman_113.jpg,500,376,3,cat,Frontal,0,0,108,41,289,194,0
Birman_114.jpg,500,376,3,cat,Frontal,0,0,68,2,423,342,0
Birman_115.jpg,500,358,3,cat,Frontal,0,0,64,68,214,224,0
Birman_116.jpg,333,500,3,cat,Frontal,0,0,145,127,296,289,0
Birman_117.jpg,500,383,3,cat,Frontal,0,0,129,7,410,273,0
Birman_118.jpg,375,500,3,cat,Frontal,0,0,49,35,317,320,0
Birman_119.jpg,500,375,3,cat,Frontal,0,0,152,80,338,246,0
Birman_12.jpg,500,334,3,cat,Frontal,0,0,125,71,354,280,0
Birman_120.jpg,500,375,3,cat,Frontal,0,0,80,47,368,290,0
Birman_121.jpg,500,333,3,cat,Frontal,0,0,158,13,413,241,0
Birman_122.jpg,500,334,3,cat,Frontal,0,0,144,27,352,232,0
Birman_123.jpg,500,333,3,cat,Frontal,0,0,191,53,405,226,0
Birman_124.jpg,500,333,3,cat,Frontal,0,0,251,1,459,210,0
Birman_125.jpg,334,500,3,cat,Frontal,0,0,1,1,253,283,0
Birman_126.jpg,334,500,3,cat,Frontal,0,0,78,135,180,239,0
Birman_127.jpg,500,375,3,cat,Frontal,0,0,229,17,471,259,0
Birman_128.jpg,500,375,3,cat,Frontal,0,0,224,103,366,234,0
Birman_129.jpg,500,375,3,cat,Frontal,0,0,185,84,315,236,0
Birman_13.jpg,500,333,3,cat,Frontal,0,0,231,1,411,162,0
Birman_130.jpg,500,344,3,cat,Frontal,0,0,75,23,228,171,0
Birman_131.jpg,500,332,3,cat,Frontal,0,0,157,46,311,206,0
Birman_132.jpg,500,343,3,cat,Frontal,0,0,225,8,402,217,0
Birman_133.jpg,500,375,3,cat,Frontal,0,0,156,158,226,228,0
Birman_134.jpg,375,500,3,cat,Frontal,0,0,103,238,267,425,0
Birman_135.jpg,375,500,3,cat,Frontal,0,0,64,61,257,239,0
Birman_136.jpg,500,379,3,cat,Frontal,0,0,303,40,398,126,0
Birman_137.jpg,500,333,3,cat,Frontal,0,0,220,185,273,239,0
Birman_138.jpg,332,500,3,cat,Frontal,0,0,38,1,284,232,0
Birman_139.jpg,362,500,3,cat,Frontal,0,0,84,1,242,182,0
Birman_14.jpg,375,500,3,cat,Frontal,0,0,82,134,236,299,0
Birman_140.jpg,500,333,3,cat,Frontal,0,0,46,67,232,226,0
Birman_141.jpg,500,333,3,cat,Frontal,0,0,308,92,406,202,0
Birman_142.jpg,500,333,3,cat,Frontal,0,0,233,62,435,249,0
Birman_143.jpg,500,333,3,cat,Frontal,0,0,172,80,381,267,0
Birman_144.jpg,500,375,3,cat,Frontal,0,0,252,27,386,145,0
Birman_145.jpg,500,375,3,cat,Frontal,0,0,225,147,314,242,0
Birman_146.jpg,500,375,3,cat,Frontal,0,0,190,14,260,91,0
Birman_147.jpg,500,332,3,cat,Frontal,0,0,276,89,365,190,0
Birman_148.jpg,500,320,3,cat,Frontal,0,0,97,28,229,195,0
Birman_149.jpg,332,500,3,cat,Frontal,0,0,54,97,286,329,0
Birman_15.jpg,281,500,3,cat,Frontal,0,0,28,155,230,352,0
Birman_150.jpg,500,335,3,cat,Frontal,0,0,151,22,365,236,0
Birman_151.jpg,375,500,3,cat,Frontal,0,0,195,103,307,221,0
Birman_152.jpg,500,339,3,cat,Frontal,0,0,113,39,371,267,0
Birman_153.jpg,500,407,3,cat,Frontal,0,0,59,42,381,343,0
Birman_154.jpg,375,500,3,cat,Frontal,0,0,135,66,268,193,0
Birman_155.jpg,500,333,3,cat,Frontal,0,0,224,93,403,280,0
Birman_156.jpg,500,375,3,cat,Frontal,0,0,258,33,392,166,0
Birman_157.jpg,500,500,3,cat,Frontal,0,0,42,15,473,460,0
Birman_158.jpg,362,500,3,cat,Frontal,0,0,142,235,211,301,0
Birman_159.jpg,500,333,3,cat,Frontal,0,0,181,13,407,226,0
Birman_16.jpg,500,333,3,cat,Frontal,0,0,65,16,294,221,0
Birman_160.jpg,500,334,3,cat,Frontal,0,0,133,3,368,250,0
Birman_161.jpg,500,335,3,cat,Frontal,0,0,139,79,239,188,0
Birman_162.jpg,334,500,3,cat,Frontal,0,0,45,49,256,227,0
Birman_163.jpg,500,334,3,cat,Frontal,0,0,120,45,312,264,0
Birman_164.jpg,352,319,3,cat,Frontal,0,0,45,10,315,309,0
Birman_165.jpg,500,375,3,cat,Frontal,0,0,116,1,431,276,0
Birman_166.jpg,500,333,3,cat,Frontal,0,0,183,43,305,164,0
Birman_167.jpg,500,375,3,cat,Frontal,0,0,192,63,314,176,0
Birman_168.jpg,500,333,3,cat,Frontal,0,0,42,56,210,193,0
Birman_169.jpg,333,500,3,cat,Frontal,0,0,53,68,241,241,0
Birman_17.jpg,359,500,3,cat,Frontal,0,0,118,10,292,217,0
Birman_170.jpg,500,332,3,cat,Frontal,0,0,111,8,361,250,0
Birman_171.jpg,400,500,3,cat,Frontal,0,0,107,30,279,203,0
Birman_172.jpg,500,375,3,cat,Frontal,0,0,237,2,392,150,0
Birman_173.jpg,500,333,3,cat,Frontal,0,0,207,6,314,112,0
Birman_174.jpg,500,375,3,cat,Frontal,0,0,244,95,351,190,0
Birman_175.jpg,500,334,3,cat,Frontal,0,0,112,33,392,275,0
Birman_176.jpg,500,333,3,cat,Frontal,0,0,192,62,336,195,0
Birman_177.jpg,500,375,3,cat,Frontal,0,0,162,72,252,156,0
Birman_178.jpg,375,500,3,cat,Frontal,0,0,35,133,110,208,0
Birman_179.jpg,500,375,3,cat,Frontal,0,0,203,117,284,198,0
Birman_18.jpg,500,408,3,cat,Frontal,0,0,233,1,435,195,0
Birman_180.jpg,500,375,3,cat,Frontal,0,0,202,150,252,201,0
